frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.6,722,9.0,0.24300176654916492,0.017872678642204782,0.2492291329595223,0.01855380300343249,0.24624591539672094,0.01950106045438108,0.25254860404473534,0.020644915267169838
0.6,722,9.5,0.24574437083121492,0.017296306498102827,0.2522060100255914,0.01808470975140663,0.24577274815290814,0.01982996589181858,0.25230326778625717,0.020553771880959366
0.6,722,10.0,0.24659285006169393,0.01528579879427263,0.25320677880055625,0.01584969640204408,0.24770288248409703,0.019310758282068574,0.2542459478354122,0.019967439219536774
0.6,722,10.5,0.24670119317521205,0.015296132584846236,0.25348743060432616,0.015907946473746434,0.24779318792324811,0.0176496766591128,0.2543331984189573,0.018430160192605065
0.6,722,11.0,0.2488109382803372,0.014480930631119738,0.2555465077911956,0.014998780451274396,0.24743094780520314,0.016309757952296708,0.2540080976554915,0.016954394616570095
0.6,722,11.5,0.24874327672417265,0.013239802534127999,0.2552663546352111,0.013781128313862273,0.24948378795108847,0.015319908647235385,0.25618437132720906,0.015911441592470096
0.6,722,12.0,0.24995698755035023,0.01289855819580289,0.2566647750521486,0.013308172179808788,0.249431021459591,0.01453032473997544,0.25590579060501006,0.01531874295690248
0.6,722,12.5,0.2501929057302198,0.011681648655742916,0.25711888258122045,0.012271924338473858,0.2494005623862372,0.013742362872481397,0.2561804987851355,0.014474974135789943
0.6,722,13.0,0.2502862326995399,0.011496927003685101,0.257035993866065,0.011901216039271583,0.2509727744188184,0.013446450407617662,0.2576092309853859,0.013914785296088477
0.6,722,13.5,0.25056060705357525,0.010889920855872898,0.2573528962509446,0.011262602383360748,0.25138877065809007,0.012467545467542302,0.2581420436754147,0.013066219549722284
0.6,722,14.0,0.25174146303357414,0.010335208785052754,0.2585766158386935,0.010831471428139838,0.25215495018670864,0.012316179086200975,0.2589727031511518,0.012847423923982814
0.6,722,14.5,0.2527853996153288,0.010021504694362835,0.2596296680269965,0.010392229756603411,0.2523724389235632,0.011658893928780927,0.25919462208436367,0.012080782842167643
0.6,722,15.0,0.25325063747644716,0.009538648706052298,0.2601404149829119,0.009850090735221872,0.253497340714668,0.010374683788757845,0.26041439782619874,0.010695955532728138
0.6,722,15.5,0.25305631976120013,0.009250929590852743,0.2598883635436768,0.009471638524939647,0.2532378342977329,0.01070891079510005,0.26009849069662266,0.011022522863841358
0.6,722,16.0,0.2538106821486765,0.008664773685490672,0.2607938417354037,0.009050822042744178,0.25404039370092485,0.01028409981793099,0.2609779084999091,0.010574516326599635
0.6,722,16.5,0.25505838511381096,0.008486315412813543,0.2620889844008634,0.008833823773569432,0.254559060408655,0.009839784637731535,0.26142789104021574,0.010122210288812565
0.6,722,17.0,0.2546836412008884,0.0077568828682430735,0.2616735689736609,0.00798430320193838,0.25518142408115224,0.009123040182680326,0.2620870959625626,0.009434606680159713
0.6,722,17.5,0.2556258036659381,0.007780029114387084,0.2625930119722832,0.008052610569655992,0.25560903202246665,0.008983857152501551,0.26260740721041825,0.009296022020806411
0.6,722,18.0,0.2564560620239609,0.007022765130034997,0.2635101886132217,0.00729721375391126,0.2558196723096768,0.008291283602414852,0.26272033674697687,0.008528808470830495
0.6,722,18.5,0.256540491237645,0.007410821335583784,0.26355398758971327,0.007744548451278966,0.2560454675161822,0.008227097466451963,0.2629957360751272,0.008509089469097932
0.6,722,19.0,0.25717193439180064,0.006935499189686949,0.2641486950669496,0.0071990428344068935,0.2571599412175118,0.007902103818901244,0.26413075481167164,0.00817411675106201
0.6,722,19.5,0.2573098681844263,0.006895194519305644,0.2644238804783524,0.00711185728413009,0.2571721694936231,0.007459329838358094,0.2641535182357224,0.007694398809932547
0.6,722,20.0,0.25754826773235134,0.006160249354305965,0.2646324463813193,0.006344762616820296,0.2575947553237409,0.007512750807053931,0.2646068106401429,0.007747137495242589
0.6,722,20.5,0.2575536481069843,0.005811788543847606,0.2646329175540356,0.005948841063412414,0.2579048985478156,0.007565733368318391,0.2649722641395464,0.007811492373856243
0.6,722,21.0,0.2578698324147054,0.0063319672640912905,0.26493144829997856,0.006534846103082115,0.2581292312482619,0.007218204916519871,0.2651354081015146,0.007461656916677873
0.6,722,21.5,0.25885617608054495,0.005962612524109214,0.2659253892866201,0.006177265069272075,0.25869069258055993,0.006705723094411571,0.2657510840968347,0.006873664528603982
0.6,722,22.0,0.2588911689998606,0.0057644876658077115,0.2659754254403683,0.006006934861476278,0.2582927570016822,0.006536369632554816,0.26538283094730675,0.006755860329305746
0.6,722,22.5,0.25891737441030704,0.005395258523270703,0.2660173258726046,0.005571112126313933,0.25877644607228234,0.006710852567087877,0.2658830570875479,0.006905980368233318
0.6,722,23.0,0.2594486121026192,0.005183810748847879,0.26659497303927737,0.005364854996770843,0.2592755932357584,0.005903556901496451,0.26635026144036056,0.006135934663983278
0.6,722,23.5,0.25942485754170036,0.005119938619651527,0.26651207709317043,0.005320164521064861,0.2596900892335359,0.006234692500283068,0.2668531295804304,0.006503000265480205
0.6,722,24.0,0.2597202825364705,0.00498720743849248,0.2668503509011056,0.005127077156272418,0.25978019387540324,0.00589085612354862,0.2668772206998696,0.006138065525407294
0.6,722,24.5,0.2599282068417467,0.005101716184087621,0.26705751956179674,0.005296829086988268,0.25966230522551614,0.005771760505175,0.26681401338777894,0.005917653599453026
0.6,722,25.0,0.2600704376475765,0.00473763794540676,0.26720410202265216,0.004860995356558732,0.26024668931756834,0.005462804194599878,0.26733517923892613,0.0056335044101174245
0.6,722,25.5,0.26043917039868975,0.004560098981146593,0.2675806747713874,0.004701223778789929,0.2602931385910859,0.005237947362862756,0.26742178204794914,0.005449655014441934
0.6,722,26.0,0.2604135135467909,0.004676662904672503,0.26756263694172006,0.004830430507340735,0.26096498088881104,0.00532610982446561,0.2681040975840134,0.0054869707549225315
0.6,722,26.5,0.2611537357448533,0.00450165561689757,0.2682446359889784,0.004595413108776515,0.2611301085273977,0.005336953047318664,0.26823387881435506,0.005506884536923911
0.6,722,27.0,0.2611632187826879,0.0048181268142924935,0.26833988953653704,0.004978096353989655,0.2613528813593527,0.0050783454564555484,0.2684707006825987,0.005258687398088784
0.6,722,27.5,0.26149259365257466,0.004334073493210282,0.2686871645363547,0.004461652843139956,0.2614525576646423,0.004737734548886127,0.268653693774623,0.004908729786345168
0.6,722,28.0,0.26151477186205174,0.004420424250613208,0.26867020870877173,0.0045572154005618735,0.2616799119574989,0.0049348681851109355,0.26882203370663765,0.005086880319710302
0.6,722,28.5,0.26141850217280477,0.004096091959981072,0.2685778039538989,0.004220621058742474,0.2613897810787386,0.004922740302809323,0.26858162522995843,0.005121339233453432
0.6,722,29.0,0.2619037497723349,0.00415071995650792,0.26907642329796533,0.004251150657103181,0.2620008479828914,0.004465375810509022,0.2691600970389616,0.004631235401092721
0.6,722,29.5,0.2623318935081507,0.0038451797770506484,0.26952308937341257,0.0040052928742413405,0.2623808431244219,0.004559936055807566,0.2695995235514252,0.004692395436763772
0.6,722,30.0,0.26215775588206036,0.0038987926410624205,0.2693533965800139,0.004048195341351196,0.2624486170473043,0.00426561783017344,0.26966645307020487,0.004369424592402243
0.6,722,30.5,0.2624504595603131,0.003927414825062954,0.2696427756973199,0.004075806751960666,0.2624268920079444,0.004314570952433185,0.26960857535543814,0.004430748597151314
0.6,722,31.0,0.26288956903337835,0.0036756657372736487,0.2701017131147666,0.0038072983340230802,0.26272305503719473,0.003942773241627302,0.26989206872300986,0.004082854299269249
0.6,722,31.5,0.26268466221123915,0.003992669179647363,0.2698482698140571,0.004097571568895553,0.2624708732088616,0.004305234496715886,0.26965823897766156,0.004471100329217377
0.6,722,32.0,0.2627943806877707,0.0035986994980426804,0.2700165395562148,0.0036801067084038606,0.2628619599534077,0.004166902530510959,0.2699973541704386,0.004291103786547073
0.6,722,32.5,0.26293309586519203,0.003417591015268591,0.27013492654050947,0.0035377690858850504,0.2629783792810331,0.003735023497133289,0.2701816250496585,0.0038810409723877342
0.6,722,33.0,0.26311277256565946,0.0035482263356676276,0.27032624352418033,0.003682460774027661,0.26321726069423107,0.0037691274954809047,0.2704189350861933,0.0038939416255244787
0.6,722,33.5,0.2632555337040287,0.003320485045681916,0.2704632276980678,0.0033928725831301057,0.2633441417466102,0.004077608834972062,0.27056810536335274,0.004223743532856897
0.6,722,34.0,0.26347492267038886,0.003149776071555764,0.2706904928126505,0.0032369316915684004,0.26335813162516136,0.003859429274948524,0.2706027319853916,0.003983665401633914
0.6,722,34.5,0.26345009937683667,0.003197264049041124,0.27067725089699113,0.003324547009660351,0.26390536848220963,0.003966487981182607,0.27113044349091114,0.0040767571462090296
0.6,722,35.0,0.2635974840961427,0.0032003075820842613,0.2708625215666966,0.003322026016284458,0.26391643222076017,0.0036065134983141517,0.2711695717892254,0.003746292358318731
0.6,722,35.5,0.2640400866290622,0.003261942964272277,0.27129105571560447,0.003365458489258752,0.26390116566179944,0.0035933961006810694,0.2711314782184236,0.003695802000779272
0.6,722,36.0,0.2639615642231447,0.003090722520468612,0.2711836958911592,0.0032006978673858846,0.26401968088404704,0.003637146778288886,0.27126216766645195,0.0037385573715777386
0.6,722,36.5,0.264165121721803,0.0032120655857485925,0.27140362405919854,0.0032854370176525335,0.264010162839357,0.0034947353882739834,0.27124321310043453,0.0036079796916324326
0.6,722,37.0,0.264307835334444,0.00307439022141825,0.27157833549298244,0.0031714636626999438,0.2640999771996769,0.0036232693735571433,0.2713540965877802,0.0037394452284601905
0.6,722,37.5,0.26418479644550996,0.0029197826683407153,0.2714445497075142,0.0030128885370021216,0.2647149184373096,0.003214601427277124,0.2719868753950056,0.0033636528800161255
0.6,722,38.0,0.2646651628808631,0.0030716897963534873,0.27192306886785894,0.0031563200184756227,0.26443905114228405,0.0033112956578354143,0.2716991631696343,0.0034362416631358223
0.6,722,38.5,0.2645050031892115,0.002994412275478945,0.27176279437156986,0.0030657076441879235,0.26449477913363045,0.0032721789844462916,0.27176246935147474,0.0033710952587312723
0.6,722,39.0,0.26481803867730985,0.0029417839386823436,0.27208460427918524,0.0030257680032826314,0.2646651047310976,0.0032050195852822557,0.27191677537030556,0.0033074826189031796
0.6,722,39.5,0.2648834003980592,0.0028213630983304097,0.27212702725160354,0.0029100889068860514,0.2651187452794644,0.0031274595051292847,0.2723212942893717,0.0032254954488763862
0.6,722,40.0,0.2649913779353999,0.0027769908858811827,0.2722542343593784,0.002866542518920102,0.26510589954562463,0.0032414813145529705,0.27236964289971655,0.003334328445292417
0.6,722,40.5,0.26519203710613026,0.002795523603839544,0.27244490125126547,0.0029036620062401846,0.2652459576780436,0.0030514131957203126,0.27249071192684465,0.0031369748119622833
0.6,722,41.0,0.2651912499418106,0.002615475283606604,0.2724720301120799,0.002700590622593395,0.265215329309338,0.0027502001326908483,0.2724590374614775,0.002785963811770231
0.6,722,41.5,0.265413429802778,0.0026229480148095203,0.2726751041403567,0.0027117290262001687,0.26522139716009235,0.0029005071626609256,0.2724963557238053,0.0030229740046956413
0.6,722,42.0,0.26529883920256314,0.002540350833831401,0.27260441235618793,0.002642581602201402,0.2653733067670538,0.002984618636983186,0.2726291026539599,0.0030396613111235778
0.6,722,42.5,0.2654184869238609,0.0024371767335023002,0.27268995173563565,0.0025123172159535133,0.2655649991486052,0.002956354415747009,0.27286599226804836,0.003043140416348737
0.6,722,43.0,0.26547127975881335,0.0023099250727662175,0.2727203788622585,0.0023824004345092556,0.26575617296169307,0.002814757159439973,0.27302330798142305,0.002911212348343747
0.6,722,43.5,0.2655777525754794,0.002424701683637812,0.2728520412278349,0.0025016647338253,0.26579499531149126,0.002861675955507339,0.2730866911957532,0.002927928673113701
0.6,722,44.0,0.2657680408726869,0.002440714036332382,0.2730529348240827,0.0025239928619257197,0.265722775254712,0.0027863506036499494,0.2730074764048363,0.0029053470712206327
0.6,722,44.5,0.2657106554419652,0.0023526639029602067,0.2729875260043628,0.002417285635189709,0.26568718105594824,0.0026630312832151364,0.27295818696797575,0.0027613761968293955
0.6,722,45.0,0.2657248610099601,0.002182809389298768,0.2729956587178539,0.002253028060107589,0.2658589639520371,0.0026378999857669446,0.27313812876889404,0.0027236712413287404
0.6,722,45.5,0.26587170646894653,0.002185660121537477,0.2731600188606751,0.0022755923168592284,0.2660932582923096,0.002702764040988891,0.27339964031711683,0.002797958194383887
0.6,722,46.0,0.2659876476030265,0.002349929135069553,0.27327464461554063,0.002398961727104652,0.26615712090419286,0.0025961179178600187,0.2734463165471336,0.0026685904007616016
0.6,722,46.5,0.2659871142560369,0.0022258836186262376,0.2733039389846463,0.0022941968989387577,0.2662216750899443,0.002651193847225846,0.2735266949357479,0.002735656156891486
0.6,722,47.0,0.26606615154503455,0.0021891950452300806,0.27335113370465414,0.0022619381841811254,0.2661731770975535,0.002547856439528082,0.27346576165730097,0.0026251340876171122
0.6,722,47.5,0.26619138086710137,0.0021731152123976036,0.27350002960417197,0.002212109555179668,0.26626255003402627,0.002785237688673158,0.27357995779276356,0.00285560008833705
0.6,722,48.0,0.2664014200866377,0.0021350193238685376,0.27371519778820946,0.002193020402384521,0.26632205685046256,0.002406978030422979,0.2735972564392596,0.002485987876312948
0.6,722,48.5,0.2663388901728116,0.002027788974420112,0.27364711928765795,0.002097292746080331,0.2664027228431476,0.0023704427279249997,0.2737048889276379,0.0024343372920022643
0.6,722,49.0,0.26632301314597384,0.0022271267984599664,0.27362100239921766,0.0022750532324780537,0.26663958394715237,0.00246331852613031,0.27393731893294593,0.0025585354528627905
0.6,722,49.5,0.26649137097259884,0.002102867133585349,0.2738029403233295,0.002158653213837867,0.2665066157956622,0.0023996244920742476,0.2738048792292768,0.0024790638554077456
0.6,722,50.0,0.2666150878771177,0.0019999863279996266,0.273935187328635,0.002052783728436589,0.26663788583443954,0.0024525394632216244,0.27396339359077204,0.002522180052218136
0.6,722,50.5,0.2667355707840219,0.0020236209781071598,0.27406667407614915,0.0020948225865284986,0.26664995786216356,0.0024125714403076745,0.27397388776821574,0.002490596711038601
0.6,722,51.0,0.26674109321346295,0.0020077910922746945,0.27404016448858615,0.0020686287958371972,0.266813206333808,0.0023681111622498177,0.2741249708353028,0.0024368611220497924
0.6,722,51.5,0.2669130491905991,0.002037782939872991,0.2742271847698752,0.0021023911879963354,0.2666461203762561,0.0022771042987228996,0.2739558030884309,0.002328416251346072
0.6,722,52.0,0.26696311410251067,0.002058413423013462,0.2742821702445832,0.002115163727790042,0.2670450561289375,0.0023967795651606023,0.274347810311644,0.0024740534926460836
0.6,722,52.5,0.26688171165114793,0.002011185597917854,0.274203139969109,0.0020788362905028585,0.2669732562716852,0.0023116507243793683,0.2742922864150144,0.0023883903750674916
0.6,722,53.0,0.26703536443525727,0.001845524152804014,0.2743540271091282,0.0019050245959561743,0.2670328746974351,0.0022980024110518305,0.2743445032386136,0.0023851856026246717
0.6,722,53.5,0.2670850650157055,0.0018571526151560417,0.27440536520905257,0.0019197214214725228,0.26726646159766343,0.002170364291186513,0.27458011649120406,0.002215968040870832
0.6,722,54.0,0.2671526894213993,0.0019353399133704248,0.27447409647183935,0.0019954631581536194,0.26701484274963383,0.0021227962424771635,0.27433443621411036,0.0021952181583581583
